"","parent","node","branch.length","label","isTip","x","y","branch","angle","group"
"344",747,344,1,"ASV504",TRUE,2,365,1.5,185.593220338983,"CP15"
"345",747,345,1,"ASV417",TRUE,2,364,1.5,185.084745762712,"CP15"
"346",747,346,2,"ASV203",TRUE,3,363,2,184.576271186441,"CP15"
"347",747,347,1,"ASV595",TRUE,2,362,1.5,184.067796610169,"CP15"
"348",747,348,1,"ASV503",TRUE,2,361,1.5,183.559322033898,"CP15"
"349",747,349,1,"ASV546",TRUE,2,360,1.5,183.050847457627,"CP15"
"350",747,350,1,"ASV545",TRUE,2,359,1.5,182.542372881356,"CP15"
"351",747,351,1,"ASV076",TRUE,2,358,1.5,182.033898305085,"CP15"
"352",747,352,0,"ASV009",TRUE,1,357,1,181.525423728814,"CP15"
"353",748,353,1,"ASV693",TRUE,2,356,1.5,181.016949152542,"CP16"
"354",748,354,1,"ASV603",TRUE,2,355,1.5,180.508474576271,"CP16"
"355",748,355,1,"ASV543",TRUE,2,354,1.5,180,"CP16"
"356",748,356,1,"ASV261",TRUE,2,353,1.5,179.491525423729,"CP16"
"357",748,357,1,"ASV538",TRUE,2,352,1.5,178.983050847458,"CP16"
"358",748,358,1,"ASV468",TRUE,2,351,1.5,178.474576271186,"CP16"
"359",748,359,1,"ASV162",TRUE,2,350,1.5,177.966101694915,"CP16"
"360",748,360,1,"ASV659",TRUE,2,349,1.5,177.457627118644,"CP16"
"361",748,361,1,"ASV145",TRUE,2,348,1.5,176.949152542373,"CP16"
"362",748,362,1,"ASV199",TRUE,2,347,1.5,176.440677966102,"CP16"
"363",748,363,0,"ASV026",TRUE,1,346,1,175.932203389831,"CP16"
"364",749,364,1,"ASV687",TRUE,2,345,1.5,175.423728813559,"CP17"
"365",749,365,1,"ASV601",TRUE,2,344,1.5,174.915254237288,"CP17"
"366",749,366,1,"ASV206",TRUE,2,343,1.5,174.406779661017,"CP17"
"367",749,367,1,"ASV421",TRUE,2,342,1.5,173.898305084746,"CP17"
"368",749,368,1,"ASV476",TRUE,2,341,1.5,173.389830508475,"CP17"
"369",749,369,1,"ASV475",TRUE,2,340,1.5,172.881355932203,"CP17"
"370",749,370,2,"ASV686",TRUE,3,339,2,172.372881355932,"CP17"
"371",749,371,1,"ASV548",TRUE,2,338,1.5,171.864406779661,"CP17"
"372",749,372,0,"ASV019",TRUE,1,337,1,171.35593220339,"CP17"
"373",750,373,1,"ASV550",TRUE,2,336,1.5,170.847457627119,"CP18"
"374",750,374,1,"ASV304",TRUE,2,335,1.5,170.338983050847,"CP18"
"375",750,375,1,"ASV592",TRUE,2,334,1.5,169.830508474576,"CP18"
"376",750,376,1,"ASV337",TRUE,2,333,1.5,169.322033898305,"CP18"
"377",750,377,1,"ASV641",TRUE,2,332,1.5,168.813559322034,"CP18"
"378",750,378,1,"ASV489",TRUE,2,331,1.5,168.305084745763,"CP18"
"379",750,379,1,"ASV640",TRUE,2,330,1.5,167.796610169492,"CP18"
"380",750,380,1,"ASV527",TRUE,2,329,1.5,167.28813559322,"CP18"
"381",750,381,0,"ASV013",TRUE,1,328,1,166.779661016949,"CP18"
"382",751,382,1,"ASV449",TRUE,2,327,1.5,166.271186440678,"CP19"
"383",751,383,1,"ASV477",TRUE,2,326,1.5,165.762711864407,"CP19"
"384",751,384,1,"ASV072",TRUE,2,325,1.5,165.254237288136,"CP19"
"385",751,385,1,"ASV377",TRUE,2,324,1.5,164.745762711864,"CP19"
"386",751,386,1,"ASV510",TRUE,2,323,1.5,164.237288135593,"CP19"
"387",751,387,1,"ASV272",TRUE,2,322,1.5,163.728813559322,"CP19"
"388",751,388,2,"ASV509",TRUE,3,321,2,163.220338983051,"CP19"
"389",751,389,0,"ASV021",TRUE,1,320,1,162.71186440678,"CP19"
"390",752,390,2,"ASV274",TRUE,3,319,2,162.203389830508,"CP20"
"391",752,391,1,"ASV442",TRUE,2,318,1.5,161.694915254237,"CP20"
"392",752,392,1,"ASV644",TRUE,2,317,1.5,161.186440677966,"CP20"
"393",752,393,1,"ASV462",TRUE,2,316,1.5,160.677966101695,"CP20"
"394",752,394,1,"ASV257",TRUE,2,315,1.5,160.169491525424,"CP20"
"395",752,395,1,"ASV529",TRUE,2,314,1.5,159.661016949153,"CP20"
"396",752,396,1,"ASV432",TRUE,2,313,1.5,159.152542372881,"CP20"
"397",752,397,0,"ASV069",TRUE,1,312,1,158.64406779661,"CP20"
"398",753,398,1,"ASV661",TRUE,2,311,1.5,158.135593220339,"CP21"
"399",753,399,2,"ASV537",TRUE,3,310,2,157.627118644068,"CP21"
"400",753,400,1,"ASV658",TRUE,2,309,1.5,157.118644067797,"CP21"
"401",753,401,1,"ASV656",TRUE,2,308,1.5,156.610169491525,"CP21"
"402",753,402,1,"ASV438",TRUE,2,307,1.5,156.101694915254,"CP21"
"403",753,403,1,"ASV586",TRUE,2,306,1.5,155.593220338983,"CP21"
"404",753,404,0,"ASV032",TRUE,1,305,1,155.084745762712,"CP21"
"405",754,405,1,"ASV507",TRUE,2,304,1.5,154.576271186441,"CP22"
"406",754,406,1,"ASV357",TRUE,2,303,1.5,154.067796610169,"CP22"
"407",754,407,1,"ASV339",TRUE,2,302,1.5,153.559322033898,"CP22"
"408",754,408,1,"ASV433",TRUE,2,301,1.5,153.050847457627,"CP22"
"409",754,409,1,"ASV231",TRUE,2,300,1.5,152.542372881356,"CP22"
"410",754,410,1,"ASV254",TRUE,2,299,1.5,152.033898305085,"CP22"
"411",754,411,0,"ASV115",TRUE,1,298,1,151.525423728814,"CP22"
"412",755,412,2,"ASV397",TRUE,3,297,2,151.016949152542,"CP23"
"413",755,413,1,"ASV551",TRUE,2,296,1.5,150.508474576271,"CP23"
"414",755,414,2,"ASV602",TRUE,3,295,2,150,"CP23"
"415",755,415,1,"ASV270",TRUE,2,294,1.5,149.491525423729,"CP23"
"416",755,416,1,"ASV689",TRUE,2,293,1.5,148.983050847458,"CP23"
"417",755,417,0,"ASV050",TRUE,1,292,1,148.474576271186,"CP23"
"418",757,418,1,"ASV471",TRUE,3,291,2.5,147.966101694915,"CP24"
"419",757,419,0,"ASV122",TRUE,2,290,2,147.457627118644,"CP24"
"420",756,420,1,"ASV604",TRUE,2,289,1.5,146.949152542373,"CP24"
"421",756,421,1,"ASV541",TRUE,2,288,1.5,146.440677966102,"CP24"
"422",756,422,2,"ASV674",TRUE,3,287,2,145.932203389831,"CP24"
"423",756,423,0,"ASV149",TRUE,1,286,1,145.423728813559,"CP24"
"424",758,424,1,"ASV662",TRUE,2,285,1.5,144.915254237288,"CP25"
"425",758,425,1,"ASV108",TRUE,2,284,1.5,144.406779661017,"CP25"
"426",758,426,1,"ASV588",TRUE,2,283,1.5,143.898305084746,"CP25"
"427",758,427,1,"ASV391",TRUE,2,282,1.5,143.389830508475,"CP25"
"428",758,428,1,"ASV587",TRUE,2,281,1.5,142.881355932203,"CP25"
"429",758,429,0,"ASV143",TRUE,1,280,1,142.372881355932,"CP25"
"430",759,430,1,"ASV705",TRUE,2,279,1.5,141.864406779661,"CP26"
"431",759,431,1,"ASV677",TRUE,2,278,1.5,141.35593220339,"CP26"
"432",759,432,1,"ASV045",TRUE,2,277,1.5,140.847457627119,"CP26"
"433",759,433,1,"ASV526",TRUE,2,276,1.5,140.338983050847,"CP26"
"434",759,434,1,"ASV634",TRUE,2,275,1.5,139.830508474576,"CP26"
"435",759,435,0,"ASV034",TRUE,1,274,1,139.322033898305,"CP26"
"436",761,436,1,"ASV398",TRUE,3,273,2.5,138.813559322034,"CP27"
"437",761,437,0,"ASV273",TRUE,2,272,2,138.305084745763,"CP27"
"438",760,438,1,"ASV694",TRUE,2,271,1.5,137.796610169492,"CP27"
"439",760,439,1,"ASV511",TRUE,2,270,1.5,137.28813559322,"CP27"
"440",760,440,0,"ASV188",TRUE,1,269,1,136.779661016949,"CP27"
"441",762,441,1,"ASV553",TRUE,2,268,1.5,136.271186440678,"CP28"
"442",762,442,1,"ASV233",TRUE,2,267,1.5,135.762711864407,"CP28"
"443",762,443,1,"ASV415",TRUE,2,266,1.5,135.254237288136,"CP28"
"444",762,444,1,"ASV292",TRUE,2,265,1.5,134.745762711864,"CP28"
"445",762,445,0,"ASV042",TRUE,1,264,1,134.237288135593,"CP28"
"446",764,446,1,"ASV581",TRUE,3,263,2.5,133.728813559322,"CP29"
"447",764,447,0,"ASV580",TRUE,2,262,2,133.220338983051,"CP29"
"448",763,448,1,"ASV294",TRUE,2,261,1.5,132.71186440678,"CP29"
"449",763,449,1,"ASV198",TRUE,2,260,1.5,132.203389830508,"CP29"
"450",763,450,0,"ASV035",TRUE,1,259,1,131.694915254237,"CP29"
"451",765,451,1,"ASV606",TRUE,2,258,1.5,131.186440677966,"CP30"
"452",765,452,1,"ASV375",TRUE,2,257,1.5,130.677966101695,"CP30"
"453",765,453,1,"ASV463",TRUE,2,256,1.5,130.169491525424,"CP30"
"454",765,454,1,"ASV241",TRUE,2,255,1.5,129.661016949153,"CP30"
"455",765,455,0,"ASV135",TRUE,1,254,1,129.152542372881,"CP30"
"456",766,456,1,"ASV250",TRUE,2,253,1.5,128.64406779661,"CP31"
"457",766,457,1,"ASV473",TRUE,2,252,1.5,128.135593220339,"CP31"
"458",766,458,1,"ASV416",TRUE,2,251,1.5,127.627118644068,"CP31"
"459",766,459,0,"ASV212",TRUE,1,250,1,127.118644067797,"CP31"
"460",767,460,1,"ASV172",TRUE,2,249,1.5,126.610169491525,"CP32"
"461",767,461,1,"ASV441",TRUE,2,248,1.5,126.101694915254,"CP32"
"462",767,462,1,"ASV283",TRUE,2,247,1.5,125.593220338983,"CP32"
"463",767,463,0,"ASV177",TRUE,1,246,1,125.084745762712,"CP32"
"464",769,464,1,"ASV296",TRUE,3,245,2.5,124.576271186441,"CP33"
"465",769,465,0,"ASV562",TRUE,2,244,2,124.067796610169,"CP33"
"466",768,466,2,"ASV113",TRUE,3,243,2,123.559322033898,"CP33"
"467",768,467,0,"ASV073",TRUE,1,242,1,123.050847457627,"CP33"
"468",770,468,1,"ASV138",TRUE,2,241,1.5,122.542372881356,"CP34"
"469",770,469,1,"ASV176",TRUE,2,240,1.5,122.033898305085,"CP34"
"470",770,470,1,"ASV031",TRUE,2,239,1.5,121.525423728814,"CP34"
"471",770,471,0,"ASV028",TRUE,1,238,1,121.016949152542,"CP34"
"472",771,472,1,"ASV364",TRUE,2,237,1.5,120.508474576271,"CP35"
"473",771,473,1,"ASV620",TRUE,2,236,1.5,120,"CP35"
"474",771,474,0,"ASV053",TRUE,1,235,1,119.491525423729,"CP35"
"475",772,475,2,"ASV605",TRUE,3,234,2,118.983050847458,"CP36"
"476",772,476,1,"ASV134",TRUE,2,233,1.5,118.474576271186,"CP36"
"477",772,477,0,"ASV423",TRUE,1,232,1,117.966101694915,"CP36"
"478",774,478,2,"ASV583",TRUE,5,231,4,117.457627118644,"CP37"
"479",774,479,0,"ASV437",TRUE,3,230,3,116.949152542373,"CP37"
"480",773,480,3,"ASV652",TRUE,4,229,2.5,116.440677966102,"CP37"
"481",775,481,1,"ASV132",TRUE,2,228,1.5,115.932203389831,"CP38"
"482",775,482,1,"ASV531",TRUE,2,227,1.5,115.423728813559,"CP38"
"483",775,483,0,"ASV465",TRUE,1,226,1,114.915254237288,"CP38"
"484",777,484,1,"ASV660",TRUE,3,225,2.5,114.406779661017,"CP39"
"485",777,485,0,"ASV410",TRUE,2,224,2,113.898305084746,"CP39"
"486",776,486,0,"ASV578",TRUE,1,223,1,113.389830508475,"CP39"
"487",778,487,1,"ASV216",TRUE,2,222,1.5,112.881355932203,"CP40"
"488",778,488,1,"ASV461",TRUE,2,221,1.5,112.372881355932,"CP40"
"489",778,489,0,"ASV256",TRUE,1,220,1,111.864406779661,"CP40"
"490",779,490,2,"ASV681",TRUE,4,219,3,111.35593220339,"CP41"
"491",779,491,1,"ASV084",TRUE,3,218,2.5,110.847457627119,"CP41"
"492",779,492,0,"ASV291",TRUE,2,217,2,110.338983050847,"CP41"
"493",780,493,1,"ASV061",TRUE,2,216,1.5,109.830508474576,"CP42"
"494",780,494,1,"ASV572",TRUE,2,215,1.5,109.322033898305,"CP42"
"495",780,495,0,"ASV118",TRUE,1,214,1,108.813559322034,"CP42"
"496",781,496,1,"ASV692",TRUE,2,213,1.5,108.305084745763,"CP43"
"497",781,497,2,"ASV453",TRUE,3,212,2,107.796610169492,"CP43"
"498",781,498,0,"ASV632",TRUE,1,211,1,107.28813559322,"CP43"
"499",782,499,1,"ASV582",TRUE,2,210,1.5,106.779661016949,"CP44"
"500",782,500,1,"ASV240",TRUE,2,209,1.5,106.271186440678,"CP44"
"501",782,501,0,"ASV056",TRUE,1,208,1,105.762711864407,"CP44"
"502",783,502,1,"ASV482",TRUE,2,207,1.5,105.254237288136,"CP45"
"503",783,503,0,"ASV077",TRUE,1,206,1,104.745762711864,"CP45"
"504",784,504,1,"ASV478",TRUE,2,205,1.5,104.237288135593,"CP46"
"505",784,505,0,"ASV243",TRUE,1,204,1,103.728813559322,"CP46"
"506",785,506,1,"ASV556",TRUE,2,203,1.5,103.220338983051,"CP47"
"507",785,507,0,"ASV555",TRUE,1,202,1,102.71186440678,"CP47"
"508",786,508,1,"ASV512",TRUE,2,201,1.5,102.203389830508,"CP48"
"509",786,509,0,"ASV275",TRUE,1,200,1,101.694915254237,"CP48"
"510",787,510,1,"ASV500",TRUE,2,199,1.5,101.186440677966,"CP49"
"511",787,511,0,"ASV098",TRUE,1,198,1,100.677966101695,"CP49"
"512",788,512,1,"ASV376",TRUE,2,197,1.5,100.169491525424,"CP50"
"513",788,513,0,"ASV079",TRUE,1,196,1,99.6610169491525,"CP50"
"514",789,514,1,"ASV494",TRUE,2,195,1.5,99.1525423728814,"CP51"
"515",789,515,0,"ASV310",TRUE,1,194,1,98.6440677966102,"CP51"
"516",790,516,1,"ASV301",TRUE,2,193,1.5,98.135593220339,"CP52"
"517",790,517,0,"ASV493",TRUE,1,192,1,97.6271186440678,"CP52"
"518",791,518,1,"ASV481",TRUE,2,191,1.5,97.1186440677966,"CP53"
"519",791,519,1,"ASV338",TRUE,2,190,1.5,96.6101694915254,"CP53"
"520",792,520,1,"ASV530",TRUE,2,189,1.5,96.1016949152542,"CP54"
"521",792,521,0,"ASV058",TRUE,1,188,1,95.593220338983,"CP54"
"522",793,522,1,"ASV054",TRUE,3,187,2.5,95.0847457627119,"CP55"
"523",793,523,0,"ASV217",TRUE,2,186,2,94.5762711864407,"CP55"
"524",794,524,1,"ASV300",TRUE,2,185,1.5,94.0677966101695,"CP56"
"525",794,525,0,"ASV245",TRUE,1,184,1,93.5593220338983,"CP56"
"526",795,526,1,"ASV232",TRUE,2,183,1.5,93.0508474576271,"CP57"
"527",795,527,0,"ASV407",TRUE,1,182,1,92.5423728813559,"CP57"
"528",796,528,1,"ASV636",TRUE,2,181,1.5,92.0338983050847,"CP58"
"529",796,529,2,"ASV635",TRUE,3,180,2,91.5254237288135,"CP58"
"530",797,530,1,"ASV208",TRUE,2,179,1.5,91.0169491525424,"CP59"
"531",797,531,0,"ASV456",TRUE,1,178,1,90.5084745762712,"CP59"
"532",798,532,1,"ASV255",TRUE,2,177,1.5,90,"CP60"
"533",798,533,0,"ASV022",TRUE,1,176,1,89.4915254237288,"CP60"
"534",799,534,1,"ASV539",TRUE,2,175,1.5,88.9830508474576,"CP61"
"535",799,535,0,"ASV370",TRUE,1,174,1,88.4745762711864,"CP61"
"536",800,536,1,"ASV230",TRUE,2,173,1.5,87.9661016949153,"CP62"
"537",800,537,0,"ASV159",TRUE,1,172,1,87.4576271186441,"CP62"
"538",801,538,1,"ASV327",TRUE,2,171,1.5,86.9491525423729,"CP63"
"539",801,539,0,"ASV452",TRUE,1,170,1,86.4406779661017,"CP63"
"540",802,540,1,"ASV524",TRUE,2,169,1.5,85.9322033898305,"CP64"
"541",802,541,0,"ASV190",TRUE,1,168,1,85.4237288135593,"CP64"
"542",803,542,1,"ASV450",TRUE,2,167,1.5,84.9152542372881,"CP65"
"543",803,543,0,"ASV405",TRUE,1,166,1,84.4067796610169,"CP65"
"544",804,544,1,"ASV568",TRUE,2,165,1.5,83.8983050847458,"CP66"
"545",804,545,0,"ASV248",TRUE,1,164,1,83.3898305084746,"CP66"
"546",805,546,1,"ASV140",TRUE,2,163,1.5,82.8813559322034,"CP67"
"547",805,547,0,"ASV367",TRUE,1,162,1,82.3728813559322,"CP67"
"548",806,548,1,"ASV484",TRUE,2,161,1.5,81.864406779661,"CP68"
"549",806,549,0,"ASV567",TRUE,1,160,1,81.3559322033898,"CP68"
"550",807,550,1,"ASV249",TRUE,2,159,1.5,80.8474576271186,"CP69"
"551",807,551,0,"ASV124",TRUE,1,158,1,80.3389830508475,"CP69"
"552",709,552,1,"ASV563",TRUE,1,157,0.5,79.8305084745763,"CP00"
"553",709,553,1,"ASV227",TRUE,1,156,0.5,79.3220338983051,"CP00"
"554",709,554,2,"ASV607",TRUE,2,155,1,78.8135593220339,"CP00"
"555",709,555,1,"ASV080",TRUE,1,154,0.5,78.3050847457627,"CP00"
"556",709,556,1,"ASV086",TRUE,1,153,0.5,77.7966101694915,"CP00"
"557",709,557,1,"ASV422",TRUE,1,152,0.5,77.2881355932203,"CP00"
"558",709,558,1,"ASV133",TRUE,1,151,0.5,76.7796610169491,"CP00"
"559",709,559,1,"ASV039",TRUE,1,150,0.5,76.271186440678,"CP00"
"560",709,560,1,"ASV600",TRUE,1,149,0.5,75.7627118644068,"CP00"
"561",709,561,1,"ASV085",TRUE,1,148,0.5,75.2542372881356,"CP00"
"562",709,562,1,"ASV179",TRUE,1,147,0.5,74.7457627118644,"CP00"
"563",709,563,1,"ASV313",TRUE,1,146,0.5,74.2372881355932,"CP00"
"564",709,564,1,"ASV126",TRUE,1,145,0.5,73.728813559322,"CP00"
"565",709,565,1,"ASV047",TRUE,1,144,0.5,73.2203389830509,"CP00"
"566",709,566,1,"ASV139",TRUE,1,143,0.5,72.7118644067797,"CP00"
"567",709,567,1,"ASV119",TRUE,1,142,0.5,72.2033898305085,"CP00"
"568",709,568,1,"ASV498",TRUE,1,141,0.5,71.6949152542373,"CP00"
"569",709,569,1,"ASV107",TRUE,1,140,0.5,71.1864406779661,"CP00"
"570",709,570,1,"ASV353",TRUE,1,139,0.5,70.6779661016949,"CP00"
"571",709,571,1,"ASV411",TRUE,1,138,0.5,70.1694915254237,"CP00"
"572",709,572,1,"ASV121",TRUE,1,137,0.5,69.6610169491525,"CP00"
"573",709,573,1,"ASV183",TRUE,1,136,0.5,69.1525423728814,"CP00"
"574",709,574,1,"ASV653",TRUE,1,135,0.5,68.6440677966102,"CP00"
"575",709,575,1,"ASV038",TRUE,1,134,0.5,68.135593220339,"CP00"
"576",709,576,1,"ASV495",TRUE,1,133,0.5,67.6271186440678,"CP00"
"577",709,577,1,"ASV340",TRUE,1,132,0.5,67.1186440677966,"CP00"
"578",709,578,1,"ASV647",TRUE,1,131,0.5,66.6101694915254,"CP00"
"579",709,579,1,"ASV091",TRUE,1,130,0.5,66.1016949152542,"CP00"
"580",709,580,1,"ASV389",TRUE,1,129,0.5,65.593220338983,"CP00"
"581",709,581,1,"ASV646",TRUE,1,128,0.5,65.0847457627119,"CP00"
"582",709,582,1,"ASV302",TRUE,1,127,0.5,64.5762711864407,"CP00"
"583",709,583,1,"ASV492",TRUE,1,126,0.5,64.0677966101695,"CP00"
"584",709,584,1,"ASV309",TRUE,1,125,0.5,63.5593220338983,"CP00"
"585",709,585,1,"ASV322",TRUE,1,124,0.5,63.0508474576271,"CP00"
"586",709,586,1,"ASV434",TRUE,1,123,0.5,62.5423728813559,"CP00"
"587",709,587,1,"ASV010",TRUE,1,122,0.5,62.0338983050847,"CP00"
"588",709,588,1,"ASV066",TRUE,1,121,0.5,61.5254237288136,"CP00"
"589",709,589,1,"ASV281",TRUE,1,120,0.5,61.0169491525424,"CP00"
"590",709,590,1,"ASV062",TRUE,1,119,0.5,60.5084745762712,"CP00"
"591",709,591,1,"ASV409",TRUE,1,118,0.5,60,"CP00"
"592",709,592,1,"ASV181",TRUE,1,117,0.5,59.4915254237288,"CP00"
"593",709,593,1,"ASV059",TRUE,1,116,0.5,58.9830508474576,"CP00"
"594",709,594,1,"ASV171",TRUE,1,115,0.5,58.4745762711864,"CP00"
"595",709,595,2,"ASV352",TRUE,2,114,1,57.9661016949153,"CP00"
"596",709,596,1,"ASV490",TRUE,1,113,0.5,57.4576271186441,"CP00"
"597",709,597,1,"ASV106",TRUE,1,112,0.5,56.9491525423729,"CP00"
"598",709,598,1,"ASV374",TRUE,1,111,0.5,56.4406779661017,"CP00"
"599",709,599,1,"ASV008",TRUE,1,110,0.5,55.9322033898305,"CP00"
"600",709,600,1,"ASV373",TRUE,1,109,0.5,55.4237288135593,"CP00"
"601",709,601,1,"ASV576",TRUE,1,108,0.5,54.9152542372881,"CP00"
"602",709,602,1,"ASV100",TRUE,1,107,0.5,54.4067796610169,"CP00"
"603",709,603,2,"ASV161",TRUE,2,106,1,53.8983050847458,"CP00"
"604",709,604,1,"ASV431",TRUE,1,105,0.5,53.3898305084746,"CP00"
"605",709,605,2,"ASV308",TRUE,2,104,1,52.8813559322034,"CP00"
"606",709,606,1,"ASV120",TRUE,1,103,0.5,52.3728813559322,"CP00"
"607",709,607,1,"ASV372",TRUE,1,102,0.5,51.864406779661,"CP00"
"608",709,608,1,"ASV408",TRUE,1,101,0.5,51.3559322033898,"CP00"
"609",709,609,1,"ASV078",TRUE,1,100,0.5,50.8474576271186,"CP00"
"610",709,610,1,"ASV574",TRUE,1,99,0.5,50.3389830508475,"CP00"
"611",709,611,1,"ASV430",TRUE,1,98,0.5,49.8305084745763,"CP00"
"612",709,612,1,"ASV068",TRUE,1,97,0.5,49.3220338983051,"CP00"
"613",709,613,1,"ASV458",TRUE,1,96,0.5,48.8135593220339,"CP00"
"614",709,614,2,"ASV320",TRUE,2,95,1,48.3050847457627,"CP00"
"615",709,615,1,"ASV290",TRUE,1,94,0.5,47.7966101694915,"CP00"
"616",709,616,1,"ASV239",TRUE,1,93,0.5,47.2881355932203,"CP00"
"617",709,617,1,"ASV067",TRUE,1,92,0.5,46.7796610169491,"CP00"
"618",709,618,1,"ASV215",TRUE,1,91,0.5,46.271186440678,"CP00"
"619",709,619,1,"ASV103",TRUE,1,90,0.5,45.7627118644068,"CP00"
"620",709,620,1,"ASV351",TRUE,1,89,0.5,45.2542372881356,"CP00"
"621",709,621,1,"ASV005",TRUE,1,88,0.5,44.7457627118644,"CP00"
"622",709,622,1,"ASV027",TRUE,1,87,0.5,44.2372881355932,"CP00"
"623",709,623,1,"ASV214",TRUE,1,86,0.5,43.728813559322,"CP00"
"624",709,624,1,"ASV455",TRUE,1,85,0.5,43.2203389830508,"CP00"
"625",709,625,1,"ASV335",TRUE,1,84,0.5,42.7118644067797,"CP00"
"626",709,626,1,"ASV318",TRUE,1,83,0.5,42.2033898305085,"CP00"
"627",709,627,1,"ASV238",TRUE,1,82,0.5,41.6949152542373,"CP00"
"628",709,628,1,"ASV350",TRUE,1,81,0.5,41.1864406779661,"CP00"
"629",709,629,1,"ASV385",TRUE,1,80,0.5,40.6779661016949,"CP00"
"630",709,630,2,"ASV384",TRUE,2,79,1,40.1694915254237,"CP00"
"631",709,631,1,"ASV349",TRUE,1,78,0.5,39.6610169491525,"CP00"
"632",709,632,1,"ASV406",TRUE,1,77,0.5,39.1525423728814,"CP00"
"633",709,633,1,"ASV253",TRUE,1,76,0.5,38.6440677966102,"CP00"
"634",709,634,1,"ASV334",TRUE,1,75,0.5,38.135593220339,"CP00"
"635",709,635,1,"ASV486",TRUE,1,74,0.5,37.6271186440678,"CP00"
"636",709,636,1,"ASV454",TRUE,1,73,0.5,37.1186440677966,"CP00"
"637",709,637,1,"ASV383",TRUE,1,72,0.5,36.6101694915254,"CP00"
"638",709,638,1,"ASV185",TRUE,1,71,0.5,36.1016949152542,"CP00"
"639",709,639,1,"ASV237",TRUE,1,70,0.5,35.5932203389831,"CP00"
"640",709,640,1,"ASV110",TRUE,1,69,0.5,35.0847457627119,"CP00"
"641",709,641,1,"ASV089",TRUE,1,68,0.5,34.5762711864407,"CP00"
"642",709,642,1,"ASV570",TRUE,1,67,0.5,34.0677966101695,"CP00"
"643",709,643,1,"ASV333",TRUE,1,66,0.5,33.5593220338983,"CP00"
"644",709,644,1,"ASV429",TRUE,1,65,0.5,33.0508474576271,"CP00"
"645",709,645,1,"ASV317",TRUE,1,64,0.5,32.5423728813559,"CP00"
"646",709,646,1,"ASV451",TRUE,1,63,0.5,32.0338983050847,"CP00"
"647",709,647,1,"ASV629",TRUE,1,62,0.5,31.5254237288136,"CP00"
"648",709,648,1,"ASV307",TRUE,1,61,0.5,31.0169491525424,"CP00"
"649",709,649,1,"ASV158",TRUE,1,60,0.5,30.5084745762712,"CP00"
"650",709,650,1,"ASV280",TRUE,1,59,0.5,30,"CP00"
"651",709,651,1,"ASV152",TRUE,1,58,0.5,29.4915254237288,"CP00"
"652",709,652,1,"ASV628",TRUE,1,57,0.5,28.9830508474576,"CP00"
"653",709,653,1,"ASV382",TRUE,1,56,0.5,28.4745762711864,"CP00"
"654",709,654,1,"ASV023",TRUE,1,55,0.5,27.9661016949153,"CP00"
"655",709,655,1,"ASV569",TRUE,1,54,0.5,27.4576271186441,"CP00"
"656",709,656,1,"ASV627",TRUE,1,53,0.5,26.9491525423729,"CP00"
"657",709,657,1,"ASV164",TRUE,1,52,0.5,26.4406779661017,"CP00"
"658",709,658,1,"ASV428",TRUE,1,51,0.5,25.9322033898305,"CP00"
"659",709,659,1,"ASV265",TRUE,1,50,0.5,25.4237288135593,"CP00"
"660",709,660,1,"ASV236",TRUE,1,49,0.5,24.9152542372881,"CP00"
"661",709,661,1,"ASV125",TRUE,1,48,0.5,24.4067796610169,"CP00"
"662",709,662,1,"ASV090",TRUE,1,47,0.5,23.8983050847458,"CP00"
"663",709,663,1,"ASV131",TRUE,1,46,0.5,23.3898305084746,"CP00"
"664",709,664,1,"ASV368",TRUE,1,45,0.5,22.8813559322034,"CP00"
"665",709,665,1,"ASV298",TRUE,1,44,0.5,22.3728813559322,"CP00"
"666",709,666,1,"ASV485",TRUE,1,43,0.5,21.864406779661,"CP00"
"667",709,667,2,"ASV297",TRUE,2,42,1,21.3559322033898,"CP00"
"668",709,668,1,"ASV130",TRUE,1,41,0.5,20.8474576271186,"CP00"
"669",709,669,1,"ASV625",TRUE,1,40,0.5,20.3389830508475,"CP00"
"670",709,670,1,"ASV624",TRUE,1,39,0.5,19.8305084745763,"CP00"
"671",709,671,1,"ASV093",TRUE,1,38,0.5,19.3220338983051,"CP00"
"672",709,672,1,"ASV523",TRUE,1,37,0.5,18.8135593220339,"CP00"
"673",709,673,1,"ASV070",TRUE,1,36,0.5,18.3050847457627,"CP00"
"674",709,674,1,"ASV522",TRUE,1,35,0.5,17.7966101694915,"CP00"
"675",709,675,1,"ASV427",TRUE,1,34,0.5,17.2881355932203,"CP00"
"676",709,676,1,"ASV289",TRUE,1,33,0.5,16.7796610169492,"CP00"
"677",709,677,1,"ASV148",TRUE,1,32,0.5,16.271186440678,"CP00"
"678",709,678,1,"ASV036",TRUE,1,31,0.5,15.7627118644068,"CP00"
"679",709,679,1,"ASV623",TRUE,1,30,0.5,15.2542372881356,"CP00"
"680",709,680,1,"ASV074",TRUE,1,29,0.5,14.7457627118644,"CP00"
"681",709,681,1,"ASV229",TRUE,1,28,0.5,14.2372881355932,"CP00"
"682",709,682,2,"ASV521",TRUE,2,27,1,13.728813559322,"CP00"
"683",709,683,1,"ASV081",TRUE,1,26,0.5,13.2203389830508,"CP00"
"684",709,684,1,"ASV404",TRUE,1,25,0.5,12.7118644067797,"CP00"
